tweet_id	tweet_text	username	tweet_created_at	location	source_app	geo_lat	geo_long	screen_name	profile_image_url	is_rt	lang	in_reply_to_status_id	in_reply_to_user_id	in_reply_to_screen_name	favorite_count	retweet_count	user_id	user_url	description	account_created_at	followers_count	friends_count	statuses_count	time_zone	last_update
556915188369474000	Wir sind gespannt... #pegida #Jauch	JN Sachsen	1.18.15 08:45 PM	Sachsen	Twitter for iPhone	0	0	JnSachsen	NULL	0	de	NULL	NULL	NULL	0	NULL	1319898156	http://jn-sachsen.de	DIE Jugend f?r Deutschland http://www.aktion-widerstand.de	4.1.13 08:27 AM	417	207	1864	Belgrade	2015-04-30 12:01:47
556915207885582000	Wei? gar nicht, was ekeliger wird. Die Pegida Frau beim #jauch oder die Pegida Anh?nger/Trolle hier auf Twitter	Torben Gabriel	1.18.15 08:45 PM		Twitter Web Client	0	0	torbengabriel	NULL	0	de	NULL	NULL	NULL	0	NULL	569790763	http://torbengabriel.de	Editor-in-Chief @BesteZeitung Student der Medieninformatik und Psychologie, Webentwickler, Ruhrgebiet, Wordpress, Bootstrap, Javascript http://t.co/7rR9fO98ci	5.3.12 08:11 AM	347	497	2533	Athens	2015-06-28 20:04:40
556915216500666000	RT @jungewelt: ARD hofiert Fremdenfeindlichkeit - #Jauch l?dt #Pegida in sein Studio ein http://t.co/GHL0qT8giK Arroganz oder Naiv? http://…	Olingo	1.18.15 08:45 PM	worldwide	Twitter for Android	0	0	Olingoli	NULL	1	de	NULL	NULL	NULL	0	NULL	62629844	http://www.alle-gegen-s21.de		8.3.09 09:42 PM	175	704	37139	Greenland	2015-09-01 16:24:32
556915221806477000	http://t.co/qgiK4P1Gaw #jauch zu #pegida #nopegida #Dresden	viva la vida	1.18.15 08:45 PM	Germany	Twitter Web Client	0	0	Orwellsmith	NULL	0	und	NULL	NULL	NULL	0	NULL	53874296	http://www.campact.de	vielseitig interessiert und interessant: quod erat demonstrandum :-) No to Racism! No to pegida!	7.5.09 09:09 AM	963	2003	62254	Greenland	2015-09-14 10:40:53
556915243495215000	und nun zu den Freunden der echten Sonntagabendunterhaltung: #jauch und #Pegida. Wo die Pferd auftauchen? wir d?rfen gespannt sein ...	nichtchristian	1.18.15 08:45 PM	Erfurt	Twitter Web Client	0	0	nicht_christian	NULL	0	de	NULL	NULL	NULL	0	NULL	2877052564	http://letterboxd.com/the_tramp	Er hatte die Vorstellung noch irgendwo in einem hellen Raum vage herumstehen zu wollen.	11.14.14 09:18 PM	36	140	1927	Vienna	2015-08-24 17:33:54
556915276806386000	RT @jungewelt: ARD hofiert Fremdenfeindlichkeit - #Jauch l?dt #Pegida in sein Studio ein http://t.co/GHL0qT8giK Arroganz oder Naiv? http://…	uwe_	1.18.15 08:45 PM		Twitter for Windows Phone	0	0	uwewoetzel	NULL	1	de	NULL	NULL	NULL	0	NULL	40251255		RIGHTS FOR PEOPLE RULES FOR BUSINESS	5.15.09 02:32 PM	143	390	2265	Ljubljana	2015-09-12 14:35:56
556915325254783000	#pegida Oertel @ #jauch: ICH BIN KEIN PSYCHO!	nichtchristian	1.18.15 08:45 PM	Erfurt	Twitter Web Client	0	0	nicht_christian	NULL	0	de	NULL	NULL	NULL	0	NULL	2877052564	http://letterboxd.com/the_tramp	Er hatte die Vorstellung noch irgendwo in einem hellen Raum vage herumstehen zu wollen.	11.14.14 09:18 PM	36	140	1927	Vienna	2015-08-24 17:33:54
556915348960989000	Holt die Kotzt?ten raus, #Jauch l?sst den braunen #AfD- und #Pegida-Sumpf ohne muslimischen Gegenpart reden. Ekelhaft.	Lucas Gerrits	1.18.15 08:45 PM	Berlin - Wedding	Twitter for Android	0	0	LucasGerrits	NULL	0	de	NULL	NULL	NULL	0	NULL	39108885		Gr?ner Junior Berater bei @SquirrelInfo. Master-Student der GWK an der UdK Berlin. Politik, Kommunikation, Freiheit und HipHop.	5.10.09 08:49 PM	1452	851	16786	Greenland	2015-09-13 22:39:37
556915360239473000	Gucke #jauch. Und hoffe, dass die #Pegida-Leute und #Gauland sich aml wieder geh?rig blamieren. #Untertitel ?brigens: Videotext-Seite 150	Julia Probst	1.18.15 08:45 PM	Germany	Twitter Web Client	0	0	EinAugenschmaus	NULL	0	de	NULL	NULL	NULL	0	NULL	158767421	http://meinaugenschmaus.blogspot.com/	Versuchungen sollte man nachgeben. Bloggerin & Geh?rlose Lippenleserin. Wer mich per Flattr unterst?tzen will f?r Ableseservice: https://flattr.com/thing/581942	6.23.10 03:28 PM	32319	5367	56600	Berlin	2015-09-14 06:49:43
556915365570437000	Jetzt bin ich gespannt auf #guentherjauch. #PEGIDA trifft auf #L?genpresse.	Constantin Pl?cking	1.18.15 08:45 PM	T?bingen, Germany	Twitter Web Client	0	0	cplaecking	NULL	0	de	NULL	NULL	NULL	0	NULL	45368481	http://neckarstudent.de	T?binger Student. Interessiert an Medienthemen. Chef von @neckarSTUDENT. Freier Mitarbeiter bei @stn_news und @swr4bw. Das hier sind meine privaten Ansichten.	6.7.09 04:30 PM	176	428	873	Vienna	2015-07-01 22:35:37
